Comunidades y Ciudades Autónomas;Sexo;Periodo;Total
10 Comunitat Valenciana;Ambos sexos;2017;82,50
10 Comunitat Valenciana;Ambos sexos;2016;82,59
10 Comunitat Valenciana;Ambos sexos;2015;82,23
10 Comunitat Valenciana;Ambos sexos;2014;82,41
10 Comunitat Valenciana;Ambos sexos;2013;82,37
10 Comunitat Valenciana;Ambos sexos;2012;81,86
10 Comunitat Valenciana;Ambos sexos;2011;81,76
10 Comunitat Valenciana;Ambos sexos;2010;81,55
10 Comunitat Valenciana;Ambos sexos;2009;81,27
10 Comunitat Valenciana;Ambos sexos;2008;80,85
10 Comunitat Valenciana;Ambos sexos;2007;80,48
10 Comunitat Valenciana;Ambos sexos;2006;80,44
10 Comunitat Valenciana;Ambos sexos;2005;79,65
10 Comunitat Valenciana;Ambos sexos;2004;79,80
10 Comunitat Valenciana;Ambos sexos;2003;79,04
10 Comunitat Valenciana;Ambos sexos;2002;79,01
10 Comunitat Valenciana;Ambos sexos;2001;78,93
10 Comunitat Valenciana;Ambos sexos;2000;78,76
11 Extremadura;Ambos sexos;2021;82,14
11 Extremadura;Ambos sexos;2020;81,78
11 Extremadura;Ambos sexos;2019;82,79
11 Extremadura;Ambos sexos;2018;82,50
11 Extremadura;Ambos sexos;2017;82,24
11 Extremadura;Ambos sexos;2016;82,29
11 Extremadura;Ambos sexos;2015;82,02
11 Extremadura;Ambos sexos;2014;82,34
11 Extremadura;Ambos sexos;2013;81,85
11 Extremadura;Ambos sexos;2012;81,43
11 Extremadura;Ambos sexos;2011;81,74
11 Extremadura;Ambos sexos;2010;81,21
11 Extremadura;Ambos sexos;2009;81,05
11 Extremadura;Ambos sexos;2008;81,03
11 Extremadura;Ambos sexos;2007;80,48
11 Extremadura;Ambos sexos;2006;80,43
11 Extremadura;Ambos sexos;2005;79,60
11 Extremadura;Ambos sexos;2004;79,82
11 Extremadura;Ambos sexos;2003;79,03
11 Extremadura;Ambos sexos;2002;79,38
11 Extremadura;Ambos sexos;2001;79,25
11 Extremadura;Ambos sexos;2000;78,83
12 Galicia;Ambos sexos;2021;83,40
12 Galicia;Ambos sexos;2020;83,33
12 Galicia;Ambos sexos;2019;83,51
12 Galicia;Ambos sexos;2018;83,09
12 Galicia;Ambos sexos;2017;83,07
12 Galicia;Ambos sexos;2016;82,65
12 Galicia;Ambos sexos;2015;82,62
12 Galicia;Ambos sexos;2014;82,92
12 Galicia;Ambos sexos;2013;82,60
12 Galicia;Ambos sexos;2012;82,24
12 Galicia;Ambos sexos;2011;82,11
12 Galicia;Ambos sexos;2010;81,93
12 Galicia;Ambos sexos;2009;81,46
12 Galicia;Ambos sexos;2008;81,31
12 Galicia;Ambos sexos;2007;80,89
12 Galicia;Ambos sexos;2006;80,81
12 Galicia;Ambos sexos;2005;80,51
12 Galicia;Ambos sexos;2004;80,63
12 Galicia;Ambos sexos;2003;79,87
12 Galicia;Ambos sexos;2002;80,00
12 Galicia;Ambos sexos;2001;79,87
12 Galicia;Ambos sexos;2000;79,29
13 Madrid, Comunidad de;Ambos sexos;2021;84,63
13 Madrid, Comunidad de;Ambos sexos;2020;82,33
13 Madrid, Comunidad de;Ambos sexos;2019;84,99
13 Madrid, Comunidad de;Ambos sexos;2018;84,78
13 Madrid, Comunidad de;Ambos sexos;2017;84,53
13 Madrid, Comunidad de;Ambos sexos;2016;84,54
13 Madrid, Comunidad de;Ambos sexos;2015;84,00
13 Madrid, Comunidad de;Ambos sexos;2014;84,22
13 Madrid, Comunidad de;Ambos sexos;2013;84,14
13 Madrid, Comunidad de;Ambos sexos;2012;83,64
13 Madrid, Comunidad de;Ambos sexos;2011;83,63
13 Madrid, Comunidad de;Ambos sexos;2010;83,39
13 Madrid, Comunidad de;Ambos sexos;2009;82,93
13 Madrid, Comunidad de;Ambos sexos;2008;82,58
13 Madrid, Comunidad de;Ambos sexos;2007;82,08
13 Madrid, Comunidad de;Ambos sexos;2006;82,06
13 Madrid, Comunidad de;Ambos sexos;2005;81,50
13 Madrid, Comunidad de;Ambos sexos;2004;81,24
13 Madrid, Comunidad de;Ambos sexos;2003;80,63
13 Madrid, Comunidad de;Ambos sexos;2002;80,81
13 Madrid, Comunidad de;Ambos sexos;2001;80,58
13 Madrid, Comunidad de;Ambos sexos;2000;80,36
14 Murcia, Región de;Ambos sexos;2021;82,21
14 Murcia, Región de;Ambos sexos;2020;82,27
14 Murcia, Región de;Ambos sexos;2019;82,63
14 Murcia, Región de;Ambos sexos;2018;82,65
14 Murcia, Región de;Ambos sexos;2017;82,41
14 Murcia, Región de;Ambos sexos;2016;82,52
14 Murcia, Región de;Ambos sexos;2015;82,22
14 Murcia, Región de;Ambos sexos;2014;82,47
14 Murcia, Región de;Ambos sexos;2013;82,28
14 Murcia, Región de;Ambos sexos;2012;81,72
14 Murcia, Región de;Ambos sexos;2011;81,71
14 Murcia, Región de;Ambos sexos;2010;81,62
14 Murcia, Región de;Ambos sexos;2009;80,90
14 Murcia, Región de;Ambos sexos;2008;80,43
14 Murcia, Región de;Ambos sexos;2007;80,30
14 Murcia, Región de;Ambos sexos;2006;80,27
14 Murcia, Región de;Ambos sexos;2005;79,71
14 Murcia, Región de;Ambos sexos;2004;79,54
14 Murcia, Región de;Ambos sexos;2003;79,11
14 Murcia, Región de;Ambos sexos;2002;78,96
14 Murcia, Región de;Ambos sexos;2001;78,95
14 Murcia, Región de;Ambos sexos;2000;78,42
15 Navarra, Comunidad Foral de;Ambos sexos;2021;84,28
15 Navarra, Comunidad Foral de;Ambos sexos;2020;83,36
15 Navarra, Comunidad Foral de;Ambos sexos;2019;84,57
15 Navarra, Comunidad Foral de;Ambos sexos;2018;84,16
15 Navarra, Comunidad Foral de;Ambos sexos;2017;83,82
15 Navarra, Comunidad Foral de;Ambos sexos;2016;83,83
15 Navarra, Comunidad Foral de;Ambos sexos;2015;83,76
15 Navarra, Comunidad Foral de;Ambos sexos;2014;83,46
15 Navarra, Comunidad Foral de;Ambos sexos;2013;83,50
15 Navarra, Comunidad Foral de;Ambos sexos;2012;83,42
15 Navarra, Comunidad Foral de;Ambos sexos;2011;83,47
15 Navarra, Comunidad Foral de;Ambos sexos;2010;83,68
15 Navarra, Comunidad Foral de;Ambos sexos;2009;82,90
15 Navarra, Comunidad Foral de;Ambos sexos;2008;82,29
15 Navarra, Comunidad Foral de;Ambos sexos;2007;82,20
15 Navarra, Comunidad Foral de;Ambos sexos;2006;82,02
15 Navarra, Comunidad Foral de;Ambos sexos;2005;81,62
15 Navarra, Comunidad Foral de;Ambos sexos;2004;81,46
15 Navarra, Comunidad Foral de;Ambos sexos;2003;80,91
15 Navarra, Comunidad Foral de;Ambos sexos;2002;80,83
15 Navarra, Comunidad Foral de;Ambos sexos;2001;81,01
15 Navarra, Comunidad Foral de;Ambos sexos;2000;80,40
16 País Vasco;Ambos sexos;2021;83,69
16 País Vasco;Ambos sexos;2020;83,17
16 País Vasco;Ambos sexos;2019;83,97
16 País Vasco;Ambos sexos;2018;83,65
16 País Vasco;Ambos sexos;2017;83,54
16 País Vasco;Ambos sexos;2016;83,43
16 País Vasco;Ambos sexos;2015;83,09
16 País Vasco;Ambos sexos;2014;83,35
16 País Vasco;Ambos sexos;2013;83,13
16 País Vasco;Ambos sexos;2012;82,75
16 País Vasco;Ambos sexos;2011;82,46
16 País Vasco;Ambos sexos;2010;82,42
16 País Vasco;Ambos sexos;2009;81,98
16 País Vasco;Ambos sexos;2008;81,74
16 País Vasco;Ambos sexos;2007;81,34
16 País Vasco;Ambos sexos;2006;81,49
16 País Vasco;Ambos sexos;2005;80,86
16 País Vasco;Ambos sexos;2004;80,78
16 País Vasco;Ambos sexos;2003;80,26
16 País Vasco;Ambos sexos;2002;80,16
16 País Vasco;Ambos sexos;2001;80,18
16 País Vasco;Ambos sexos;2000;79,61
17 Rioja, La;Ambos sexos;2021;83,22
17 Rioja, La;Ambos sexos;2020;82,47
17 Rioja, La;Ambos sexos;2019;83,81
17 Rioja, La;Ambos sexos;2018;83,61
17 Rioja, La;Ambos sexos;2017;83,60
17 Rioja, La;Ambos sexos;2016;83,79
17 Rioja, La;Ambos sexos;2015;83,36
17 Rioja, La;Ambos sexos;2014;83,78
17 Rioja, La;Ambos sexos;2013;83,61
17 Rioja, La;Ambos sexos;2012;82,66
17 Rioja, La;Ambos sexos;2011;82,85
17 Rioja, La;Ambos sexos;2010;82,95
17 Rioja, La;Ambos sexos;2009;82,52
17 Rioja, La;Ambos sexos;2008;81,93
17 Rioja, La;Ambos sexos;2007;81,49
17 Rioja, La;Ambos sexos;2006;81,88
17 Rioja, La;Ambos sexos;2005;80,97
17 Rioja, La;Ambos sexos;2004;81,35
17 Rioja, La;Ambos sexos;2003;80,60
17 Rioja, La;Ambos sexos;2002;80,48
17 Rioja, La;Ambos sexos;2001;80,55
17 Rioja, La;Ambos sexos;2000;80,43
18 Ceuta;Ambos sexos;2021;78,47
18 Ceuta;Ambos sexos;2020;79,28
18 Ceuta;Ambos sexos;2019;80,55
18 Ceuta;Ambos sexos;2018;80,51
18 Ceuta;Ambos sexos;2017;79,31
18 Ceuta;Ambos sexos;2016;80,73
18 Ceuta;Ambos sexos;2015;80,27
18 Ceuta;Ambos sexos;2014;79,88
18 Ceuta;Ambos sexos;2013;79,38
18 Ceuta;Ambos sexos;2012;80,18
18 Ceuta;Ambos sexos;2011;79,43
18 Ceuta;Ambos sexos;2010;78,52
18 Ceuta;Ambos sexos;2009;78,09
18 Ceuta;Ambos sexos;2008;78,76
18 Ceuta;Ambos sexos;2007;77,92
18 Ceuta;Ambos sexos;2006;78,16
18 Ceuta;Ambos sexos;2005;77,95
18 Ceuta;Ambos sexos;2004;77,89
18 Ceuta;Ambos sexos;2003;77,58
18 Ceuta;Ambos sexos;2002;76,77
18 Ceuta;Ambos sexos;2001;77,95
18 Ceuta;Ambos sexos;2000;78,08
19 Melilla;Ambos sexos;2021;79,79
19 Melilla;Ambos sexos;2020;78,82
19 Melilla;Ambos sexos;2019;80,71
19 Melilla;Ambos sexos;2018;80,22
19 Melilla;Ambos sexos;2017;80,28
19 Melilla;Ambos sexos;2016;80,49
19 Melilla;Ambos sexos;2015;79,93
19 Melilla;Ambos sexos;2014;80,06
19 Melilla;Ambos sexos;2013;80,36
19 Melilla;Ambos sexos;2012;80,30
19 Melilla;Ambos sexos;2011;79,93
19 Melilla;Ambos sexos;2010;81,13
19 Melilla;Ambos sexos;2009;80,56
19 Melilla;Ambos sexos;2008;78,41
19 Melilla;Ambos sexos;2007;78,78
19 Melilla;Ambos sexos;2006;78,21
19 Melilla;Ambos sexos;2005;78,53
19 Melilla;Ambos sexos;2004;77,66
19 Melilla;Ambos sexos;2003;77,18
19 Melilla;Ambos sexos;2002;77,31
19 Melilla;Ambos sexos;2001;77,40
19 Melilla;Ambos sexos;2000;76,87
